date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
2019-06-05,21.97,19.62,11.4,11.45,2719.59
2019-06-09,21.77,19.43,11.36,11.4,2706.76
2019-06-10,21.92,19.56,11.57,11.65,2743.37
2019-06-11,22.53,20.11,11.76,11.77,2812.9
2019-06-12,22.46,20.05,11.66,11.67,2796.73
2019-06-13,22.45,20.05,11.63,11.65,2794.54
2019-06-16,22.39,19.63,14.2,13.95,2785.61
2019-06-17,22.47,19.7,14.17,13.85,2793.7
2019-06-18,22.45,19.69,14.2,13.94,2806.45
2019-06-19,22.77,19.98,14.48,14.13,2842.74
2019-06-20,23.64,20.72,14.92,14.49,2942.63
2019-06-23,23.87,20.91,15.14,14.63,2938.77
2019-06-24,23.89,20.94,15.09,14.75,2949.52
2019-06-25,23.79,20.84,14.92,14.63,2910.12
2019-06-26,23.81,20.85,15.05,14.62,2903.49
2019-06-27,23.88,20.91,15.18,14.69,2937.13
2019-06-30,23.79,20.82,15.07,14.68,2930.6
2019-07-01,24.39,21.35,16.08,15.33,3002.94
2019-07-02,24.71,21.6,16.0,15.28,2999.08
2019-07-03,24.69,21.54,16.02,15.17,2964.73
2019-07-04,24.5,21.38,15.79,15.08,2953.27
2019-07-07,24.49,21.37,15.79,15.11,2961.92
2019-07-08,23.89,20.85,15.31,14.71,2897.51
2019-07-09,23.88,20.84,15.23,14.69,2881.55
2019-07-10,23.82,20.79,15.2,14.59,2878.78
2019-07-11,23.77,20.73,15.21,14.72,2887.83
2019-07-14,23.88,20.8,15.22,14.84,2902.13
2019-07-15,24.12,21.0,15.11,14.89,2902.61
2019-07-16,23.95,20.87,14.96,14.8,2884.56
2019-07-17,23.9,20.82,14.98,14.83,2875.03
2019-07-18,23.62,20.58,14.62,14.63,2859.16
2019-07-21,23.81,20.72,14.72,14.62,2895.62
2019-07-22,23.54,20.46,14.47,14.51,2881.9
2019-07-23,23.56,20.49,14.79,14.65,2881.1
2019-07-24,23.79,20.69,15.09,15.09,2906.55
2019-07-25,23.92,20.78,15.48,15.24,2931.18
2019-07-28,24.03,20.87,15.46,15.41,2939.35
2019-07-29,23.99,20.81,15.41,15.4,2930.49
2019-07-30,24.06,20.87,15.49,15.42,2944.03
2019-07-31,23.88,20.7,15.49,15.44,2912.66
2019-08-01,23.67,20.49,15.48,15.39,2887.87
2019-08-04,23.16,20.05,15.01,14.98,2843.77
2019-08-05,22.67,19.62,14.69,14.54,2786.72
2019-08-06,22.35,19.34,14.34,14.25,2760.68
2019-08-07,22.2,19.24,14.22,14.19,2747.25
2019-08-08,22.78,19.7,14.29,14.19,2786.87
2019-08-11,22.53,19.49,14.19,14.11,2772.15
2019-08-12,22.9,19.82,14.62,14.42,2824.8
2019-08-13,22.78,19.72,14.68,14.43,2792.91
2019-08-14,23.06,19.96,14.78,14.53,2804.36
2019-08-15,23.02,19.91,14.81,14.6,2814.39
2019-08-18,23.06,19.92,14.99,14.57,2824.23
2019-08-19,23.74,20.5,15.49,14.99,2877.23
2019-08-20,23.8,20.71,15.37,15.11,2875.65
2019-08-21,23.74,20.8,15.27,15.22,2869.22
2019-08-22,23.79,20.96,15.21,15.06,2878.0
2019-08-25,24.02,20.99,15.07,15.29,2917.38
2019-08-26,23.7,20.51,14.69,14.1,2863.48
2019-08-27,24.08,20.85,15.01,14.24,2887.24
2019-08-28,23.93,21.05,14.87,14.05,2867.03
2019-08-29,23.83,20.88,14.91,13.12,2855.45
2019-09-01,24.04,21.11,14.92,12.49,2872.4
2019-09-02,24.31,21.34,15.08,12.61,2894.96
2019-09-03,24.25,21.29,15.19,12.57,2892.18
2019-09-04,24.39,21.42,15.35,12.73,2919.68
2019-09-05,24.76,21.73,15.58,13.0,2955.84
2019-09-08,24.94,21.89,15.72,13.13,2981.07
2019-09-09,25.08,22.04,15.87,13.07,2981.59
2019-09-10,25.18,22.14,15.84,12.94,2969.8
2019-09-11,24.94,21.92,15.8,12.98,2957.14
2019-09-15,25.2,22.13,16.1,13.13,2999.56
2019-09-16,25.05,22.03,15.97,12.92,2982.45
2019-09-17,24.61,21.65,15.54,12.68,2937.01
2019-09-18,24.6,21.66,15.64,12.72,2954.36
2019-09-19,24.79,21.84,15.66,12.78,2956.83
2019-09-22,24.87,21.92,15.66,12.86,2963.43
2019-09-23,24.61,21.68,15.45,12.63,2930.91
2019-09-24,24.68,21.78,15.53,12.48,2940.08
2019-09-25,24.47,21.59,15.57,12.44,2928.84
2019-09-26,24.15,21.3,15.4,12.46,2927.88
2019-09-29,24.2,21.36,15.38,12.47,2929.47
2019-10-07,23.94,21.14,15.16,12.32,2897.7
2019-10-08,23.99,21.15,15.19,12.52,2922.35
2019-10-09,23.93,21.09,15.14,12.56,2922.98
2019-10-10,24.3,21.44,15.38,12.6,2940.8
2019-10-13,24.53,21.62,15.56,12.77,2983.12
2019-10-14,24.76,21.82,15.68,12.87,3013.53
2019-10-15,24.65,21.7,15.53,12.85,3015.42
2019-10-16,24.52,21.54,15.49,12.81,3004.72
2019-10-17,24.54,21.55,15.54,12.79,3011.75
2019-10-20,24.14,21.21,15.25,12.53,2963.18
2019-10-21,24.1,21.11,15.19,12.63,2968.91
2019-10-22,24.17,21.12,15.22,12.63,2973.22
2019-10-23,23.93,20.91,15.11,12.52,2954.31
2019-10-24,23.9,20.89,15.07,12.41,2959.03
2019-10-27,24.14,21.08,15.08,12.42,2967.05
2019-10-28,24.55,21.45,15.31,12.46,2981.36
2019-10-29,24.36,21.52,15.19,12.34,2968.28
2019-10-30,24.22,21.01,15.12,12.25,2952.12
2019-10-31,24.38,23.2,15.24,11.6,2954.73
2019-11-03,24.65,23.46,15.67,11.92,3002.65
2019-11-04,24.9,23.63,16.07,12.06,3022.27
2019-11-05,25.05,23.74,16.22,12.2,3039.98
2019-11-06,24.94,23.74,16.16,12.2,3032.79
2019-11-07,24.87,23.61,16.16,12.31,3033.3
2019-11-10,24.76,23.5,16.2,12.32,3012.46
2019-11-11,24.32,23.04,15.76,12.06,2965.71
2019-11-12,24.37,23.08,15.77,12.11,2971.36
2019-11-13,24.32,23.12,15.78,12.02,2967.67
2019-11-14,24.44,23.28,15.67,11.95,2968.57
2019-11-17,24.28,23.13,15.56,11.87,2954.7
2019-11-18,24.42,23.22,15.68,12.07,2980.95
2019-11-19,24.68,23.49,15.93,12.24,3000.75
2019-11-20,24.43,23.27,15.77,12.13,2968.12
2019-11-21,24.27,23.19,15.62,12.1,2949.34
2019-11-24,24.0,22.95,15.51,12.02,2922.27
2019-11-25,24.15,23.09,15.94,12.24,2951.25
2019-11-26,24.23,23.18,15.78,12.18,2946.57
2019-11-27,24.18,23.16,15.8,12.12,2944.32
2019-11-28,24.08,23.07,15.78,12.05,2930.48
2019-11-29,23.82,22.86,15.56,11.89,2894.72
2019-12-02,23.78,22.79,15.61,12.01,2899.44
2019-12-03,23.9,22.91,15.59,12.03,2909.62
2019-12-04,23.85,22.91,15.63,11.97,2901.07
2019-12-05,24.1,23.1,15.75,12.1,2921.95
2019-12-08,24.25,23.27,15.99,12.18,2939.82
2019-12-09,24.16,23.18,15.99,12.17,2933.04
2019-12-10,24.23,23.27,16.05,12.27,2936.99
2019-12-11,24.3,23.28,16.12,12.39,2949.65
2019-12-12,24.24,23.25,16.11,12.31,2938.04
2019-12-15,24.9,23.76,16.63,12.7,3006.31
2019-12-16,25.08,23.98,16.77,12.74,2999.2
2019-12-17,31.45,28.13,18.51,15.92,3033.14
2019-12-18,31.32,27.99,18.54,15.84,3025.78
2019-12-19,31.2,27.87,18.55,15.9,3017.71
2019-12-22,31.07,27.76,18.48,15.92,3012.63
2019-12-23,30.48,27.32,18.16,15.66,2984.24
2019-12-24,30.75,27.64,18.51,15.79,2996.77
2019-12-25,30.76,27.65,18.68,15.78,2986.0
2019-12-26,31.22,27.93,18.71,16.0,3011.64
2019-12-29,30.96,27.79,18.99,15.99,3017.78
2019-12-30,31.53,28.19,19.42,16.26,3062.75
2020-01-01,31.57,28.25,19.47,16.36,3063.22
2020-01-02,31.93,28.56,19.84,16.64,3090.83
2020-01-05,32.0,28.68,19.87,16.46,3078.28
2020-01-06,31.96,28.65,19.59,16.09,3056.84
2020-01-07,32.07,28.68,19.65,16.22,3074.02
2020-01-08,31.85,28.67,19.38,15.95,3037.85
2020-01-09,31.92,28.67,19.72,16.29,3067.55
2020-01-12,31.91,28.64,19.56,16.29,3067.88
2020-01-13,32.31,28.89,19.76,16.36,3090.13
2020-01-14,32.1,28.9,19.76,16.42,3080.6
2020-01-15,32.04,28.83,19.6,16.22,3058.01
2020-01-16,32.13,28.88,19.32,16.02,3043.09
2020-01-19,31.38,28.7,19.31,15.94,3053.17
2020-01-20,31.17,28.83,19.33,15.85,3065.99
2020-01-21,30.71,28.42,18.77,15.57,3012.11
2020-01-22,30.97,28.69,18.87,15.6,3017.88
2020-02-02,29.76,27.7,18.07,15.07,2932.49
2020-02-03,27.46,25.53,16.36,13.62,2727.09
2020-02-04,27.74,25.72,16.64,13.66,2794.66
2020-02-05,28.11,26.09,16.8,13.95,2812.9
2020-02-06,28.72,26.62,17.05,14.26,2854.89
2020-02-09,28.75,26.65,16.98,14.24,2851.71
2020-02-10,28.93,26.85,17.0,14.33,2850.06
2020-02-11,29.15,27.04,17.16,14.53,2879.86
2020-02-12,29.55,27.44,17.21,14.6,2895.59
2020-02-13,29.24,27.25,17.0,14.51,2875.48
2020-02-16,29.45,27.51,17.14,14.6,2895.06
2020-02-17,30.35,28.31,17.61,14.93,2950.07
2020-02-18,30.31,28.39,17.45,14.81,2924.4
2020-02-19,30.11,28.07,17.48,14.78,2923.76
2020-02-20,30.97,28.74,17.97,15.18,2978.18
2020-02-21,31.22,29.0,17.9,15.14,2968.14
2020-02-23,31.22,29.0,17.9,15.14,2968.14
2020-02-24,31.42,29.15,17.54,14.83,2930.03
2020-02-25,31.53,29.25,17.26,14.59,2909.32
2020-02-26,30.8,28.64,17.51,14.8,2901.67
2020-02-27,30.89,28.57,17.36,14.85,2912.04
2020-03-01,29.36,27.19,16.81,14.38,2821.04
2020-03-02,30.38,28.12,17.3,15.08,2907.89
2020-03-03,30.64,28.37,17.21,14.97,2921.44
2020-03-04,31.3,28.82,17.26,15.06,2947.57
2020-03-05,32.16,29.54,17.68,15.35,3018.07
2020-03-08,31.45,28.98,17.39,15.0,2964.83
2020-03-09,30.45,27.99,16.89,14.76,2868.83
2020-03-10,31.08,28.56,17.07,14.98,2924.22
2020-03-11,30.51,28.06,17.09,14.95,2888.36
2020-03-12,29.89,27.51,16.76,14.6,2841.98
2020-03-15,29.39,27.1,16.58,14.42,2798.77
2020-03-16,27.94,25.85,15.97,13.9,2694.02
2020-03-17,27.71,25.73,15.74,13.82,2685.59
2020-03-18,27.09,25.16,15.39,13.45,2625.75
2020-03-19,27.0,25.06,15.07,12.98,2569.79
2020-03-22,27.5,25.51,15.31,13.34,2628.42
2020-03-23,26.13,24.55,14.47,12.96,2559.62
2020-03-24,27.01,25.44,14.88,13.45,2639.38
2020-03-25,28.0,26.24,15.47,13.84,2700.19
2020-03-26,26.6,26.0,13.81,13.26,2689.28
2020-03-27,26.46,25.95,13.7,13.26,2701.44
2020-03-30,23.48,24.6,12.77,13.26,2690.04
2020-03-31,22.96,24.03,12.8,12.8,2689.38
2020-04-01,22.9,23.95,13.2,13.02,2682.08
2020-04-02,23.29,24.39,13.51,13.17,2719.89
2020-04-06,23.22,24.32,13.51,13.22,2708.82
2020-04-07,23.87,24.99,13.72,13.53,2757.41
2020-04-08,23.79,24.94,13.6,13.42,2743.89
2020-04-09,23.95,25.1,13.54,13.38,2752.59
2020-04-12,23.63,24.72,13.55,13.31,2749.85
2020-04-13,23.52,24.6,13.45,13.14,2739.17
2020-04-14,24.13,25.19,13.76,13.5,2785.72
2020-04-15,23.88,24.95,13.56,13.38,2764.49
2020-04-16,24.05,25.1,13.49,13.33,2768.26
2020-04-19,24.19,25.22,13.83,13.71,2809.08
2020-04-20,24.36,25.39,13.98,13.84,2819.79
2020-04-21,24.08,25.09,13.73,13.59,2784.53
2020-04-22,24.13,25.26,13.74,13.57,2804.24
2020-04-23,23.64,25.87,13.79,13.55,2797.66
2020-04-26,23.87,26.06,13.59,13.69,2776.02
2020-04-27,23.9,26.07,13.58,14.16,2805.22
2020-04-28,23.93,26.04,13.76,14.26,2825.14
2020-04-29,24.76,22.16,13.99,14.13,2844.81
2020-05-05,25.16,23.77,13.78,15.78,2861.91
2020-05-06,25.43,24.04,13.86,15.78,2863.85
2020-05-07,25.36,23.95,13.78,15.56,2854.42
2020-05-10,25.67,24.28,13.97,15.75,2873.01
2020-05-11,25.57,24.12,13.99,15.87,2871.85
2020-05-12,25.63,24.2,13.86,15.68,2869.6
2020-05-13,25.61,24.23,13.86,15.59,2867.71
2020-05-14,25.42,24.02,13.61,15.32,2834.53
2020-05-17,25.38,23.97,13.38,15.19,2819.69
2020-05-18,25.68,24.16,13.4,15.14,2837.17
2020-05-19,25.85,24.44,13.78,15.38,2860.67
2020-05-20,25.7,24.3,13.72,15.38,2856.14
2020-05-21,25.48,24.13,13.51,15.2,2846.82
2020-05-24,24.8,23.43,13.2,14.86,2775.81
2020-05-25,24.81,23.47,13.09,14.77,2789.71
2020-05-26,25.15,23.89,13.35,15.02,2808.84
2020-05-27,24.8,23.55,13.27,15.0,2795.48
2020-05-28,24.83,23.54,13.3,15.01,2809.66
2020-05-31,24.92,23.71,13.36,15.07,2806.66
2020-06-01,25.68,24.45,13.63,15.4,2870.36
2020-06-02,25.66,24.4,13.78,15.58,2885.92
2020-06-03,25.65,24.46,13.85,15.67,2889.11
2020-06-04,25.61,24.41,13.79,15.6,2883.36
2020-06-07,25.83,24.66,13.84,15.65,2896.35
2020-06-08,25.81,24.66,14.04,15.78,2909.59
2020-06-09,26.01,24.9,14.21,16.02,2928.3
2020-06-10,25.84,24.71,14.08,15.89,2908.48
2020-06-11,25.73,24.62,13.88,15.74,2876.51
2020-06-14,30.22,29.37,14.66,16.81,2884.12
2020-06-15,29.89,29.06,14.49,16.61,2838.61
2020-06-16,30.36,29.6,14.74,16.85,2878.99
2020-06-17,30.47,29.7,14.68,16.71,2881.13
2020-06-18,30.61,29.92,14.83,16.94,2888.96
2020-06-21,31.29,30.6,14.94,17.13,2925.94
2020-06-22,31.58,30.81,14.93,17.27,2921.89
2020-06-23,31.77,31.07,14.8,17.17,2925.42
2020-06-28,32.1,31.52,15.5,17.99,2943.47
2020-06-29,31.89,31.41,15.17,17.48,2925.48
2020-06-30,32.33,32.02,15.26,17.71,2942.07
2020-07-01,32.9,32.76,15.7,18.21,3009.86
2020-07-02,33.44,33.21,16.36,18.99,3084.24
2020-07-05,34.39,34.22,16.83,19.81,3159.16
2020-07-06,36.48,36.32,17.85,21.1,3374.14
2020-07-07,36.45,36.33,17.88,21.16,3381.76
2020-07-08,37.53,37.04,18.29,21.82,3429.94
2020-07-09,38.33,37.6,18.4,21.79,3442.02
2020-07-12,37.57,37.09,17.77,21.14,3351.78
2020-07-13,38.29,37.67,18.14,21.54,3390.12
2020-07-14,37.98,37.17,18.06,21.33,3348.03
2020-07-15,37.13,36.56,18.06,21.55,3313.76
2020-07-16,34.81,34.15,17.03,20.49,3162.03
2020-07-19,35.12,34.46,16.81,20.31,3185.89
2020-07-20,36.5,35.48,17.85,21.36,3287.92
2020-07-21,36.74,35.05,17.91,21.15,3286.81
2020-07-22,36.9,35.32,17.82,21.39,3291.36
2020-07-23,37.35,35.66,17.64,21.22,3284.11
2020-07-26,35.7,33.61,16.95,20.16,3158.29
2020-07-27,35.81,33.81,16.89,20.09,3163.23
2020-07-28,36.26,34.21,16.85,20.02,3185.89
2020-07-29,37.35,35.33,17.31,20.77,3243.38
2020-07-30,37.24,35.28,17.1,20.43,3231.52
2020-08-02,37.67,35.91,17.13,20.6,3249.34
2020-08-03,38.31,36.31,17.54,21.14,3281.1
2020-08-04,38.01,35.99,17.87,21.16,3312.13
2020-08-05,38.43,36.35,17.91,20.95,3292.31
2020-08-06,38.47,36.29,18.54,21.87,3292.2
2020-08-09,37.97,35.71,18.41,21.24,3263.75
2020-08-10,38.25,35.91,18.71,21.53,3285.76
2020-08-11,37.71,35.29,18.4,21.26,3262.82
2020-08-12,37.25,34.97,18.25,21.09,3249.74
2020-08-13,37.12,34.73,18.27,20.48,3241.84
2020-08-16,37.54,35.12,19.05,20.85,3288.51
2020-08-19,37.67,35.08,19.42,21.27,3307.66
2020-08-20,37.1,34.66,19.18,21.07,3264.53
2020-08-23,37.16,34.5,19.37,21.18,3284.73
2020-08-24,37.36,34.86,19.28,21.19,3298.72
2020-08-25,37.09,34.82,19.3,21.23,3310.84
2020-08-26,36.51,34.26,18.98,20.89,3277.89
2020-08-27,36.95,34.58,18.97,20.31,3290.79
2020-08-30,37.72,34.98,19.39,19.83,3368.44
2020-08-31,37.32,37.81,19.1,20.28,3343.89
2020-09-01,37.5,38.0,19.04,20.43,3355.1
2020-09-02,37.4,38.05,18.88,20.29,3347.3
2020-09-03,37.07,37.77,18.81,19.97,3334.41
2020-09-06,36.87,37.61,18.57,19.78,3309.21
2020-09-07,35.95,36.67,18.21,19.24,3253.43
2020-09-08,35.89,36.69,18.72,19.89,3289.91
2020-09-09,34.92,35.57,18.31,19.52,3235.7
2020-09-10,34.83,35.72,18.23,19.41,3245.5
2020-09-13,35.13,36.0,18.26,19.39,3265.5
2020-09-14,35.38,36.36,18.39,19.57,3294.15
2020-09-15,35.63,36.66,18.63,19.63,3317.64
2020-09-16,35.33,36.34,18.63,19.56,3295.58
2020-09-17,34.92,35.95,18.7,19.35,3264.69
2020-09-20,35.69,36.7,19.18,20.24,3347.78
2020-09-21,35.46,36.35,19.1,20.06,3311.59
2020-09-22,34.97,35.87,18.85,19.85,3270.52
2020-09-23,35.21,36.22,18.9,19.81,3275.74
2020-09-24,34.51,35.53,18.6,19.56,3218.72
2020-09-27,34.66,35.72,18.6,19.63,3229.78
2020-09-28,34.75,35.84,18.71,19.66,3250.5
2020-09-29,35.0,36.08,18.82,19.79,3241.32
2020-10-08,34.79,35.85,18.63,19.51,3232.42
2020-10-11,35.59,36.5,18.99,19.84,3286.86
2020-10-12,36.67,37.58,19.8,20.66,3387.88
2020-10-13,36.57,36.2,19.91,20.79,3386.89
2020-10-14,36.13,35.84,19.78,20.68,3369.5
2020-10-15,36.07,35.83,19.69,20.57,3371.4
2020-10-18,35.89,35.7,19.51,20.33,3380.17
2020-10-19,35.45,35.31,19.38,20.21,3354.31
2020-10-20,35.48,35.28,19.39,20.21,3363.5
2020-10-21,35.23,35.04,19.5,20.37,3377.42
2020-10-22,35.07,34.83,19.43,20.35,3369.53
2020-10-25,34.56,34.32,19.01,20.19,3346.61
2020-10-26,34.36,34.09,18.91,19.92,3304.7
2020-10-27,34.51,34.2,18.92,19.94,3294.09
2020-10-28,34.8,34.61,19.23,20.03,3313.23
2020-10-29,34.88,31.8,19.79,17.64,3324.44
2020-11-01,34.48,31.44,19.45,16.45,3280.38
2020-11-02,34.43,31.49,19.27,16.01,3265.9
2020-11-03,34.93,31.94,19.36,16.19,3307.48
2020-11-04,35.04,31.98,19.29,16.1,3332.19
2020-11-05,35.45,32.32,19.63,16.45,3369.5
2020-11-08,35.41,32.31,19.54,16.59,3359.12
2020-11-09,36.43,33.26,20.16,17.01,3418.28
2020-11-10,36.14,33.07,20.03,17.15,3416.14
2020-11-11,35.59,32.58,19.82,17.05,3411.23
2020-11-12,35.69,32.77,19.51,17.0,3397.35
2020-11-15,35.55,32.68,19.07,16.74,3338.31
2020-11-16,35.82,32.93,19.21,16.77,3377.11
2020-11-17,35.5,32.72,19.17,16.68,3379.27
2020-11-18,35.08,32.24,19.43,16.67,3387.04
2020-11-19,35.38,32.52,19.2,16.35,3410.09
2020-11-22,35.51,32.66,19.15,16.57,3411.93
2020-11-23,35.76,32.81,19.5,16.9,3469.8
2020-11-24,35.57,32.68,19.4,16.92,3442.72
2020-11-25,34.99,32.2,19.31,16.67,3420.29
2020-11-26,34.98,32.11,19.32,16.73,3445.74
2020-11-29,35.34,32.42,19.59,16.97,3498.66
2020-11-30,35.25,32.33,19.46,16.85,3469.42
2020-12-01,36.03,33.1,19.91,17.36,3554.01
2020-12-02,36.06,33.06,19.76,17.36,3545.34
2020-12-03,36.09,33.13,19.66,17.16,3536.81
2020-12-06,36.13,33.1,19.43,17.1,3541.52
2020-12-07,36.07,33.13,19.26,16.99,3509.94
2020-12-08,35.9,33.05,19.19,17.03,3499.06
2020-12-09,35.3,32.4,18.87,16.66,3468.53
2020-12-10,35.33,32.42,18.62,16.43,3459.03
2020-12-13,38.78,39.52,21.23,25.28,3427.86
2020-12-14,39.16,39.92,21.0,25.08,3467.77
2020-12-14,39.16,39.92,21.0,25.08,3468.83
2020-12-16,39.28,40.06,21.32,25.18,3485.4
2020-12-17,39.95,40.68,21.62,25.61,3539.54
2020-12-20,39.5,40.33,21.62,25.52,3507.97
2020-12-21,40.04,40.77,21.24,25.27,3522.26
2020-12-22,39.18,39.7,20.96,24.6,3470.9
2020-12-23,39.89,40.45,22.05,26.79,3494.59
2020-12-24,39.46,40.04,21.97,26.52,3489.27
2020-12-27,40.04,40.58,22.32,26.55,3512.49
2020-12-28,39.66,40.29,22.21,26.43,3523.84
2020-12-29,39.95,40.56,22.16,26.67,3517.35
2020-12-30,40.68,41.27,22.36,26.88,3574.13
2021-01-03,41.54,42.22,22.79,27.53,3640.64
2021-01-04,42.02,42.74,22.61,27.19,3643.36
2021-01-05,43.0,43.8,22.67,27.05,3683.36
2021-01-06,43.02,43.82,23.2,27.92,3736.65
2021-01-07,43.5,44.21,22.91,27.68,3808.07
2021-01-08,43.22,43.32,22.87,25.09,3788.32
2021-01-11,43.11,43.36,22.75,25.32,3776.53
2021-01-12,44.51,44.9,23.3,27.01,3906.12
2021-01-13,43.88,44.14,23.65,26.73,3873.23
2021-01-14,43.67,44.01,23.53,26.01,3811.22
2021-01-17,42.79,43.12,23.55,26.02,3817.93
2021-01-18,43.43,43.84,23.38,25.98,3849.4
2021-01-19,43.14,43.58,23.33,25.84,3808.69
2021-01-20,43.56,43.96,23.06,25.69,3814.65
2021-01-21,44.04,44.47,23.15,25.95,3850.06
2021-01-24,44.38,44.83,23.12,25.43,3846.39
2021-01-25,43.92,45.16,22.5,25.32,3898.15
2021-01-26,42.8,43.87,21.94,24.71,3813.29
2021-01-27,42.6,43.76,21.88,24.81,3818.27
2021-01-28,41.38,42.32,21.67,24.2,3735.03
2021-01-31,41.01,41.95,21.44,24.08,3713.25
2021-02-01,40.66,41.03,21.34,24.3,3746.37
2021-02-02,41.08,41.58,21.25,24.36,3771.47
2021-02-03,40.59,41.19,20.49,24.44,3775.72
2021-02-04,40.15,40.55,20.21,23.78,3801.62
2021-02-07,40.04,40.45,20.2,23.61,3840.77
2021-02-08,40.66,41.15,19.91,24.42,3890.47
2021-02-09,41.65,42.05,20.53,25.04,3952.83
2021-02-17,42.48,42.92,20.73,25.22,4028.53
2021-02-18,41.95,42.52,21.04,25.34,4014.32
2021-02-21,42.04,42.51,21.81,25.43,4014.46
2021-02-22,40.54,40.97,21.67,25.02,3881.87
2021-02-23,40.18,40.69,21.6,25.0,3897.72
2021-02-24,39.63,40.17,21.48,24.61,3805.47
2021-02-25,39.63,40.14,21.89,24.85,3851.03
2021-02-28,38.89,39.39,21.49,24.16,3756.86
2021-03-01,40.0,40.19,20.11,24.59,3787.87
2021-03-02,39.45,39.65,19.88,24.12,3718.77
2021-03-03,39.9,40.1,20.07,24.25,3817.41
2021-03-04,38.49,38.57,19.86,23.58,3708.66
2021-03-07,38.43,38.37,20.11,23.71,3688.68
2021-03-08,35.59,36.56,19.96,23.43,3573.43
2021-03-09,35.81,35.44,20.59,22.45,3509.61
2021-03-10,35.97,35.62,20.48,22.59,3532.05
2021-03-11,36.69,36.29,20.72,22.82,3625.31
2021-03-14,36.44,36.1,20.42,22.68,3632.58
2021-03-15,35.2,35.02,20.13,22.27,3566.88
2021-03-16,35.3,34.81,20.15,22.23,3599.16
2021-03-17,35.92,35.31,20.23,22.39,3590.83
2021-03-18,36.01,35.42,20.1,22.48,3605.6
2021-03-21,35.25,34.62,20.02,22.19,3512.02
2021-03-22,35.53,35.0,20.2,22.42,3538.43
2021-03-23,35.27,34.7,20.02,22.03,3516.36
2021-03-24,34.79,34.25,19.74,21.54,3466.04
2021-03-25,35.06,34.5,19.82,21.5,3463.87
2021-03-28,36.39,35.21,21.96,21.89,3529.73
2021-03-29,37.0,34.39,21.96,21.99,3537.71
2021-03-30,37.44,34.83,22.03,22.2,3577.24
2021-03-31,35.35,34.07,20.54,21.16,3539.37
2021-04-01,36.04,34.73,20.9,21.4,3582.65
2021-04-05,36.66,35.3,21.09,21.45,3616.76
2021-04-06,36.36,35.0,20.88,21.36,3594.71
2021-04-07,36.2,34.88,20.84,21.33,3558.47
2021-04-08,36.41,35.09,20.71,21.16,3573.04
2021-04-11,35.81,34.53,20.32,20.79,3514.11
2021-04-12,35.17,33.67,19.7,19.43,3477.07
2021-04-13,34.92,33.41,19.61,19.66,3461.46
2021-04-14,35.19,33.06,19.71,19.81,3469.17
2021-04-15,34.9,32.78,19.48,19.72,3431.49
2021-04-18,34.87,32.78,19.6,19.77,3448.1
2021-04-18,34.87,32.78,19.6,19.77,3448.1
2021-04-19,34.77,33.41,20.1,20.37,3513.4
2021-04-20,34.43,33.17,19.85,20.47,3510.12
2021-04-21,33.91,33.08,19.71,20.33,3516.1
2021-04-22,33.8,32.97,19.72,20.17,3487.43
